22:48:43,13.6,13.7,14.0,14.0,81,400,3450
22:49:46,13.6,13.7,14.0,14.0,81,400,3420
22:50:48,13.6,13.6,14.0,14.0,81,400,3431
22:51:51,13.7,13.6,14.1,14.0,81,400,3431
22:52:53,13.6,13.7,14.0,13.9,81,400,3420
22:53:56,13.6,13.7,14.0,13.9,81,400,3431
22:54:59,13.6,13.6,13.9,13.9,81,400,3437
22:56:1,13.6,13.6,13.9,13.8,81,400,3431
22:57:4,13.7,13.5,13.9,13.9,81,400,3442
22:58:6,13.6,13.6,14.0,13.9,81,400,3445
22:59:9,13.6,13.5,13.9,13.9,81,400,3420
23:0:12,13.6,13.6,13.9,13.9,81,400,3439
23:1:14,13.7,13.5,13.8,13.9,81,400,3428
23:2:17,13.5,13.6,13.9,13.9,81,400,3434
23:3:19,13.5,13.5,13.7,13.8,81,400,3434
23:4:22,13.5,13.6,13.8,13.8,81,400,3434
23:5:25,13.5,13.4,13.7,13.8,81,400,3420
23:6:27,13.6,13.5,13.8,13.8,81,400,3434
23:7:30,13.5,13.5,13.7,13.8,81,400,3439
23:8:32,13.4,13.5,13.7,13.9,81,405,3426
23:9:35,13.4,13.4,13.7,13.8,81,400,3431
23:10:38,13.5,13.5,13.7,13.7,81,400,3437
23:11:40,13.5,13.5,13.7,13.7,81,400,3445
23:12:43,13.5,13.5,13.7,13.7,81,400,3434
23:13:46,13.5,13.4,13.6,13.7,81,400,3445
23:14:48,13.6,13.5,13.8,13.8,81,400,3437
23:15:51,13.4,13.4,13.7,13.7,82,400,3431
23:16:53,13.5,13.4,13.7,13.8,81,400,3437
23:17:56,13.4,13.4,13.8,13.7,82,400,3431
23:18:59,13.3,13.4,13.8,13.7,82,405,3423
23:20:1,13.4,13.4,13.7,13.7,82,400,3439
23:21:4,13.5,13.3,13.8,13.7,82,400,3428
23:22:7,13.3,13.4,13.9,13.8,82,400,3428
23:23:9,13.4,13.4,13.7,13.8,82,400,3434
23:24:12,13.4,13.4,13.8,13.7,82,400,3431
23:25:14,13.2,13.3,13.8,13.8,82,400,3431
23:26:17,13.4,13.4,13.7,13.8,82,400,3458
23:27:20,13.4,13.3,13.7,13.7,82,400,3420
23:28:22,13.3,13.4,13.7,13.7,82,400,3437
23:29:25,13.4,13.4,13.8,13.7,82,403,3442
23:30:27,13.4,13.3,13.8,13.7,82,400,3437
23:31:30,13.3,13.4,13.9,13.9,82,403,3426
23:32:33,13.5,13.4,13.8,13.9,82,400,3437
23:33:35,13.4,13.4,13.9,13.8,82,403,3442
23:34:38,13.4,13.4,13.7,13.6,82,400,3442
23:35:41,13.4,13.4,13.8,13.8,82,403,3445
23:36:43,13.3,13.4,13.8,13.8,82,400,3426
23:37:46,13.3,13.3,13.8,13.9,82,400,3415
23:38:48,13.4,13.4,13.9,13.9,82,400,3439
23:39:51,13.4,13.4,13.8,13.8,82,400,3428
23:41:48,13.5,13.4,13.7,13.7,82,0,3434
23:42:51,13.4,13.4,13.8,13.9,83,0,3428
23:43:53,13.5,13.3,13.8,13.9,82,0,3423
23:44:56,13.3,13.4,13.8,13.7,83,400,3415
23:45:58,13.5,13.5,13.7,13.8,83,400,3415
23:47:1,13.4,13.5,13.8,13.9,83,400,3437
23:48:4,13.4,13.4,13.9,13.8,83,400,3431
23:49:6,13.4,13.3,13.8,13.9,83,400,3437
23:50:9,13.4,13.4,13.8,13.9,83,402,3434
23:51:12,13.4,13.4,13.8,13.9,83,400,3420
23:52:14,13.4,13.4,13.7,13.9,83,402,3439
23:53:17,13.3,13.4,13.9,13.9,83,400,3445
23:54:19,13.3,13.4,13.9,13.9,83,402,3439
23:55:22,13.3,13.4,13.9,13.8,83,402,3426
23:56:25,13.4,13.4,13.9,13.8,83,402,3428
23:57:27,13.3,13.4,13.9,13.9,83,402,3445
23:58:30,13.4,13.5,13.9,13.9,83,406,3426
23:59:33,13.4,13.4,13.8,13.8,83,402,3434
0:0:35,13.4,13.3,13.9,13.9,83,402,3431
